"zcta5","county","pop10","afact"
"90008","06037",32327,1 
"90010","06037",3800,1 
"90011","06037",103892,1 
"90012","06037",31103,1 
"90013","06037",11772,1 
"90014","06037",7005,1 
"90015","06037",18986,1 
"90016","06037",47596,1 
"90017","06037",23768,1 
"90018","06037",49310,1 
"90019","06037",64458,1 
"90020","06037",38967,1 
"90021","06037",3951,1 
"90022","06037",67179,1 
"90023","06037",45903,1 
"90024","06037",47452,1 
"90025","06037",42147,1 
"90026","06037",67869,1 
"90027","06037",45151,1 
"90028","06037",28714,1 
"90029","06037",38617,1 
"90031","06037",39316,1 
"90032","06037",45786,1 
"90033","06037",48852,1 
"90034","06037",57964,1 
"90035","06037",28418,1 
"90036","06037",36865,1 
"90037","06037",62276,1 
"90038","06037",28917,1 
"90039","06037",28514,1 
"90040","06037",12520,1 
"90041","06037",27425,1 
"90042","06037",62430,1 
"90043","06037",44789,1 
"90044","06037",89779,1 
"90045","06037",39480,1 
"90046","06037",48581,1 
"90047","06037",48606,1 
"90048","06037",21397,1 
"90049","06037",35482,1 
"90056","06037",7827,1 
"90057","06037",44998,1 
"90058","06037",3223,1 
"90059","06037",40952,1 
"90061","06037",26872,1 
"90062","06037",32821,1 
"90063","06037",55758,1 
"90064","06037",25403,1 
"90065","06037",45527,1 
"90066","06037",55277,1 
"90067","06037",2424,1 
"90068","06037",22286,1 
"90069","06037",20483,1 
"90071","06037",15,1 
"90073","06037",539,1 
"90077","06037",9377,1 
"90089","06037",3217,1 
"90094","06037",5464,1 
"90095","06037",3,1 
"90201","06037",101279,1 
"90210","06037",21741,1 
"90211","06037",8434,1 
"90212","06037",11555,1 
"90220","06037",49328,1 
"90221","06037",53704,1 
"90222","06037",31869,1 
"90230","06037",31766,1 
"90232","06037",15149,1 
"90240","06037",25876,1 
"90241","06037",42399,1 
"90242","06037",43497,1 
"90245","06037",16654,1 
"90247","06037",47487,1 
"90248","06037",9947,1 
"90249","06037",26669,1 
"90250","06037",93193,1 
"90254","06037",19506,1 
"90255","06037",75066,1 
"90260","06037",34924,1 
"90262","06037",69745,1 
"90263","06037",1612,1 
"90265","06037",17515,0.967 
"90265","06111",601,0.033 
"90266","06037",35135,1 
"90270","06037",27372,1 
"90272","06037",22986,1 
"90274","06037",25209,1 
"90275","06037",41804,1 
"90277","06037",35293,1 
"90278","06037",40071,1 
"90280","06037",94396,1 
"90290","06037",6368,1 
"90291","06037",28341,1 
"90292","06037",21576,1 
"90293","06037",12132,1 
"90301","06037",36568,1 
"90302","06037",29415,1 
"90303","06037",26176,1 
"90304","06037",28210,1 
"90305","06037",14853,1 
"90401","06037",6722,1 
"90402","06037",12250,1 
"90403","06037",24525,1 
"90404","06037",21360,1 
"90405","06037",27186,1 
"90501","06037",43180,1 
"90502","06037",18010,1 
"90503","06037",44383,1 
"90504","06037",32102,1 
"90505","06037",36678,1 
"90601","06037",31974,1 
"90602","06037",25777,1 
"90603","06037",20063,1 
"90604","06037",39407,1 
"90605","06037",40331,1 
"90606","06037",32396,1 
"90620","06059",45113,1 
"90621","06059",35153,1 
"90623","06037",119,0.008 
"90623","06059",15435,0.992 
"90630","06037",185,0.004 
"90630","06059",47808,0.996 
"90631","06037",6033,0.089 
"90631","06059",61586,0.911 
"90638","06037",48530,0.99 
"90638","06059",482,0.01 
"90640","06037",62549,1 
"90650","06037",105549,1 
"90660","06037",62928,1 
"90670","06037",14866,1 
"90680","06059",29945,1 
"90701","06037",16591,1 
"90703","06037",49399,1 
"90704","06037",4090,1 
"90706","06037",76615,1 
"90710","06037",25457,1 
"90712","06037",31499,1 
"90713","06037",27925,1 
"90715","06037",20388,1 
"90716","06037",14184,1 
"90717","06037",21318,1 
"90720","06059",21751,1 
"90723","06037",54099,1 
"90731","06037",59662,1 
"90732","06037",21115,1 
"90740","06037",15,0.001 
"90740","06059",23714,0.999 
"90742","06059",831,1 
"90743","06059",456,1 
"90744","06037",53815,1 
"90745","06037",57251,1 
"90746","06037",25990,1 
"90755","06037",11074,1 
"90802","06037",39347,1 
"90803","06037",32031,1 
"90804","06037",40311,1 
"90805","06037",93524,1 
"90806","06037",42399,1 
"90807","06037",31481,1 
"90808","06037",38232,1 
"90810","06037",36735,1 
"90813","06037",58911,1 
"90814","06037",19131,1 
"90815","06037",39640,0.998 
"90815","06059",93,0.002 
"90822","06037",117,1 
"91001","06037",36126,1 
"91006","06037",31715,1 
"91007","06037",34095,1 
"91008","06037",1391,1 
"91010","06037",26074,1 
"91011","06037",20280,1 
"91016","06037",40598,1 
"91020","06037",8415,1 
"91024","06037",10917,1 
"91030","06037",25616,1 
"91040","06037",20372,1 
"91042","06037",27585,1 
"91046","06037",156,1 
"91101","06037",20460,1 
"91103","06037",27480,1 
"91104","06037",36751,1 
"91105","06037",11254,1 
"91106","06037",24229,1 
"91107","06037",32940,1 
"91108","06037",13361,1 
"91201","06037",22781,1 
"91202","06037",22830,1 
"91203","06037",13220,1 
"91204","06037",16032,1 
"91205","06037",37810,1 
"91206","06037",33065,1 
"91207","06037",10506,1 
"91208","06037",16245,1 
"91210","06037",328,1 
"91214","06037",30356,1 
"91301","06037",25488,1 
"91302","06037",25709,1 
"91303","06037",26855,1 
"91304","06037",49990,0.995 
"91304","06111",241,0.005 
"91306","06037",45061,1 
"91307","06037",22425,0.916 
"91307","06111",2049,0.084 
"91311","06037",36289,0.993 
"91311","06111",268,0.007 
"91316","06037",26898,1 
"91320","06111",44274,1 
"91321","06037",34882,1 
"91324","06037",27669,1 
"91325","06037",32417,1 
"91326","06037",33708,1 
"91330","06037",2702,1 
"91331","06037",103689,1 
"91335","06037",74363,1 
"91340","06037",34188,1 
"91342","06037",91725,1 
"91343","06037",60254,1 
"91344","06037",51747,1 
"91345","06037",18496,1 
"91350","06037",33348,1 
"91351","06037",32362,1 
"91352","06037",47807,1 
"91354","06037",28722,1 
"91355","06037",32605,1 
"91356","06037",29458,1 
"91360","06111",42402,1 
"91361","06037",7140,0.349 
"91361","06111",13298,0.651 
"91362","06037",1215,0.034 
"91362","06111",34830,0.966 
"91364","06037",25851,1 
"91367","06037",39499,1 
"91371","06037",1,1 
"91377","06111",13811,1 
"91381","06037",20158,1 
"91384","06037",29855,1 
"91387","06037",40328,1 
"91390","06037",19786,1 
"91401","06037",39285,1 
"91402","06037",69817,1 
"91403","06037",23484,1 
"91405","06037",51145,1 
"91406","06037",51558,1 
"91411","06037",24628,1 
"91423","06037",30991,1 
"91436","06037",14372,1 
"91501","06037",20849,1 
"91502","06037",11371,1 
"91504","06037",24939,1 
"91505","06037",30778,1 
"91506","06037",18904,1 
"91601","06037",37180,1 
"91602","06037",17473,1 
"91604","06037",29034,1 
"91605","06037",56343,1 
"91606","06037",44958,1 
"91607","06037",27927,1 
"91701","06071",38976,1 
"91702","06037",59705,1 
"91706","06037",76571,1 
"91708","06071",3369,1 
"91709","06071",74796,1 
"91710","06071",80358,1 
"91711","06037",35705,1 
"91722","06037",34409,1 
"91723","06037",18275,1 
"91724","06037",26184,1 
"91730","06071",66925,1 
"91731","06037",29591,1 
"91732","06037",61386,1 
"91733","06037",43896,1 
"91737","06071",24740,1 
"91739","06071",34794,1 
"91740","06037",25356,1 
"91741","06037",25824,1 
"91744","06037",85040,1 
"91745","06037",54013,1 
"91746","06037",30485,1 
"91748","06037",45406,1 
"91750","06037",33249,1 
"91752","06065",30047,1 
"91754","06037",32742,1 
"91755","06037",27496,1 
"91759","06037",66,0.139 
"91759","06071",410,0.861 
"91761","06071",56913,1 
"91762","06071",55857,1 
"91763","06071",36375,1 
"91764","06071",54086,1 
"91765","06037",46457,1 
"91766","06037",66902,0.934 
"91766","06071",4697,0.066 
"91767","06037",48068,1 
"91768","06037",34537,1 
"91770","06037",62097,1 
"91773","06037",33119,1 
"91775","06037",23988,1 
"91776","06037",38475,1 
"91780","06037",34332,1 
"91784","06071",25938,1 
"91786","06071",51165,1 
"91789","06037",43079,1 
"91790","06037",44907,1 
"91791","06037",32414,1 
"91792","06037",30854,1 
"91801","06037",52735,1 
"91803","06037",30322,1 
"91901","06073",17403,1 
"91902","06073",17653,1 
"91905","06073",1700,1 
"91906","06073",3627,1 
"91910","06073",75802,1 
"91911","06073",82999,1 
"91913","06073",40971,1 
"91914","06073",15448,1 
"91915","06073",24659,1 
"91916","06073",1622,1 
"91917","06073",992,1 
"91931","06073",592,1 
"91932","06073",25718,1 
"91934","06073",737,1 
"91935","06073",8624,1 
"91941","06073",31779,1 
"91942","06073",38069,1 
"91945","06073",25460,1 
"91948","06073",78,1 
"91950","06073",60322,1 
"91962","06073",1646,1 
"91963","06073",1118,1 
"91977","06073",58368,1 
"91978","06073",8896,1 
"91980","06073",165,1 
"92003","06073",4746,1 
"92004","06025",5,0.001 
"92004","06073",3876,0.999 
"92007","06073",10429,1 
"92008","06073",27649,1 
"92009","06073",40747,1 
"92010","06073",14382,1 
"92011","06073",22405,1 
"92014","06073",13154,1 
"92019","06073",42598,1 
"92020","06073",57767,1 
"92021","06073",65068,1 
"92024","06073",49121,1 
"92025","06073",49978,1 
"92026","06073",48922,1 
"92027","06073",53881,1 
"92028","06065",49,0.001 
"92028","06073",46190,0.999 
"92029","06073",19021,1 
"92036","06073",3440,1 
"92037","06073",46781,1 
"92040","06073",41281,1 
"92054","06073",40375,1 
"92055","06073",15655,1 
"92056","06073",51835,1 
"92057","06073",54096,1 
"92058","06073",42436,1 
"92059","06073",1618,1 
"92060","06073",218,1 
"92061","06073",2499,1 
"92064","06073",47904,1 
"92065","06073",35414,1 
"92066","06073",378,1 
"92067","06073",9535,1 
"92069","06073",46369,1 
"92070","06073",1245,1 
"92071","06073",53422,1 
"92075","06073",12056,1 
"92078","06073",42906,1 
"92081","06073",27404,1 
"92082","06073",19037,1 
"92083","06073",36975,1 
"92084","06073",47654,1 
"92086","06073",1573,1 
"92091","06073",1048,1 
"92101","06073",37095,1 
"92102","06073",43267,1 
"92103","06073",31066,1 
"92104","06073",44414,1 
"92105","06073",69813,1 
"92106","06073",19330,1 
"92107","06073",28651,1 
"92108","06073",18858,1 
"92109","06073",45787,1 
"92110","06073",25341,1 
"92111","06073",45096,1 
"92113","06073",56066,1 
"92114","06073",65433,1 
"92115","06073",58560,1 
"92116","06073",31680,1 
"92117","06073",51332,1 
"92118","06073",23575,1 
"92119","06073",23057,1 
"92120","06073",26317,1 
"92121","06073",4179,1 
"92122","06073",43728,1 
"92123","06073",26823,1 
"92124","06073",30443,1 
"92126","06073",73343,1 
"92127","06073",39337,1 
"92128","06073",47490,1 
"92129","06073",51536,1 
"92130","06073",48940,1 
"92131","06073",32787,1 
"92134","06073",198,1 
"92135","06073",571,1 
"92139","06073",35125,1 
"92140","06073",3435,1 
"92145","06073",1449,1 
"92147","06073",559,1 
"92154","06073",79708,1 
"92155","06073",550,1 
"92173","06073",29429,1 
"92201","06065",61827,1 
"92203","06065",25605,1 
"92210","06065",4677,1 
"92211","06065",24294,1 
"92220","06065",31638,1 
"92222","06025",45,1 
"92223","06065",43605,1 
"92225","06025",21,0.001 
"92225","06065",24289,0.999 
"92227","06025",26234,1 
"92230","06065",2550,1 
"92231","06025",39073,1 
"92233","06025",8099,1 
"92234","06065",51151,1 
"92236","06065",41083,1 
"92239","06065",223,1 
"92240","06065",34722,1 
"92241","06065",8803,1 
"92242","06071",1539,1 
"92243","06025",48030,1 
"92249","06025",7334,1 
"92250","06025",8285,1 
"92251","06025",21583,1 
"92252","06071",9647,1 
"92253","06065",37262,1 
"92254","06065",12768,1 
"92256","06071",3588,1 
"92257","06025",2326,1 
"92258","06065",861,1 
"92259","06025",390,1 
"92260","06065",31753,1 
"92262","06065",26179,1 
"92264","06065",19383,1 
"92266","06025",234,1 
"92267","06071",126,1 
"92268","06071",574,1 
"92270","06065",17220,1 
"92273","06025",1823,1 
"92274","06025",3950,0.199 
"92274","06065",15851,0.801 
"92275","06025",1506,1 
"92276","06065",7585,1 
"92277","06065",6,0 
"92277","06071",23905,1 
"92278","06071",3846,1 
"92280","06071",14,1 
"92281","06025",2432,1 
"92282","06065",1239,1 
"92283","06025",3158,1 
"92284","06071",25095,1 
"92285","06071",2632,1 
"92301","06071",32725,1 
"92304","06071",17,1 
"92305","06071",535,1 
"92307","06071",37630,1 
"92308","06071",39837,1 
"92309","06071",763,1 
"92310","06071",8845,1 
"92311","06071",31894,1 
"92313","06071",12025,1 
"92314","06071",10162,1 
"92315","06071",5094,1 
"92316","06071",30830,1 
"92320","06065",7788,1 
"92321","06071",1522,1 
"92322","06071",1257,1 
"92324","06065",886,0.016 
"92324","06071",55619,0.984 
"92325","06071",9391,1 
"92327","06071",632,1 
"92328","06027",445,1 
"92332","06071",65,1 
"92333","06071",472,1 
"92335","06071",95397,1 
"92336","06071",88419,1 
"92337","06071",37849,1 
"92338","06071",12,1 
"92339","06071",885,1 
"92341","06071",410,1 
"92342","06071",6379,1 
"92344","06071",20769,1 
"92345","06071",78715,1 
"92346","06071",54923,1 
"92347","06071",1692,1 
"92352","06071",8004,1 
"92354","06071",21559,1 
"92356","06071",6455,1 
"92358","06071",707,1 
"92359","06071",8103,1 
"92363","06071",5321,1 
"92364","06071",90,1 
"92365","06071",2637,1 
"92368","06071",1113,1 
"92371","06071",16763,1 
"92372","06071",6220,1 
"92373","06065",458,0.014 
"92373","06071",32965,0.986 
"92374","06071",40267,1 
"92376","06071",81516,1 
"92377","06071",19989,1 
"92378","06071",183,1 
"92382","06071",5268,1 
"92384","06027",36,1 
"92385","06071",313,1 
"92386","06071",2270,1 
"92389","06027",156,1 
"92391","06071",2534,1 
"92392","06071",54858,1 
"92394","06071",33237,1 
"92395","06071",42400,1 
"92397","06037",71,0.015 
"92397","06071",4823,0.985 
"92398","06071",1379,1 
"92399","06065",651,0.012 
"92399","06071",51955,0.988 
"92401","06071",1932,1 
"92404","06071",58271,1 
"92405","06071",28873,1 
"92407","06071",56689,1 
"92408","06071",15271,1 
"92410","06071",49410,1 
"92411","06071",26214,1 
"92501","06065",20970,1 
"92503","06065",84519,1 
"92504","06065",53778,1 
"92505","06065",47672,1 
"92506","06065",44001,1 
"92507","06065",58002,1 
"92508","06065",35000,1 
"92509","06065",75183,1 
"92509","06071",13,0 
"92518","06065",1162,1 
"92530","06059",14,0 
"92530","06065",50202,1 
"92532","06065",18644,1 
"92536","06065",3810,1 
"92539","06065",4734,1 
"92543","06065",33555,1 
"92544","06065",44734,1 
"92545","06065",39457,1 
"92548","06065",6643,1 
"92549","06065",3926,1 
"92551","06065",30815,1 
"92553","06065",73722,1 
"92555","06065",39076,1 
"92557","06065",50320,1 
"92561","06065",1661,1 
"92562","06065",62079,1 
"92563","06065",53892,1 
"92567","06065",9459,1 
"92570","06065",53697,1 
"92571","06065",52516,1 
"92582","06065",15649,1 
"92583","06065",30236,1 
"92584","06065",43400,1 
"92585","06065",17797,1 
"92586","06065",19815,1 
"92587","06065",16675,1 
"92590","06065",3660,1 
"92591","06065",38272,1 
"92592","06065",72492,1 
"92595","06065",29851,1 
"92596","06065",23172,1 
"92602","06059",22871,1 
"92603","06059",20184,1 
"92604","06059",26853,1 
"92606","06059",21495,1 
"92610","06059",11248,1 
"92612","06059",27522,1 
"92614","06059",24748,1 
"92617","06059",14044,1 
"92618","06059",16366,1 
"92620","06059",38486,1 
"92624","06059",7248,1 
"92625","06059",12478,1 
"92626","06059",49341,1 
"92627","06059",61510,1 
"92629","06059",25756,1 
"92630","06059",59182,1 
"92637","06059",16012,1 
"92646","06059",55224,1 
"92647","06059",57245,1 
"92648","06059",45317,1 
"92649","06059",32463,1 
"92651","06059",23881,1 
"92653","06059",29291,1 
"92655","06059",8337,1 
"92656","06059",49046,1 
"92657","06059",9741,1 
"92660","06059",34797,1 
"92661","06059",3744,1 
"92662","06059",2756,1 
"92663","06059",21649,1 
"92672","06059",34194,0.992 
"92672","06073",270,0.008 
"92673","06059",29309,1 
"92675","06059",34731,1 
"92676","06059",1945,1 
"92677","06059",63297,1 
"92678","06059",494,1 
"92679","06059",32611,1 
"92683","06059",89747,1 
"92688","06059",43792,1 
"92691","06059",47582,1 
"92692","06059",47222,1 
"92694","06059",21944,1 
"92701","06059",53908,1 
"92703","06059",65445,1 
"92704","06059",88123,1 
"92705","06059",44706,1 
"92706","06059",36457,1 
"92707","06059",59492,1 
"92708","06059",56004,1 
"92780","06059",57741,1 
"92782","06059",23032,1 
"92801","06059",62068,1 
"92802","06059",42709,1 
"92804","06059",85914,1 
"92805","06059",70401,1 
"92806","06059",37173,1 
"92807","06059",36171,1 
"92808","06059",20039,1 
"92821","06059",35533,1 
"92823","06059",3613,1 
"92831","06059",34204,1 
"92832","06059",24752,1 
"92833","06059",51767,1 
"92835","06059",24010,1 
"92840","06059",54083,1 
"92841","06059",32845,1 
"92843","06059",45214,1 
"92844","06059",24307,1 
"92845","06059",16333,1 
"92860","06065",27198,1 
"92861","06059",5781,1 
"92865","06059",19704,1 
"92866","06059",14885,1 
"92867","06059",44515,1 
"92868","06059",25404,1 
"92869","06059",37184,1 
"92870","06059",52033,1 
"92879","06065",46745,1 
"92880","06065",58728,0.999 
"92880","06071",35,0.001 
"92881","06065",30991,1 
"92882","06065",67917,1 
"92883","06065",29301,1 
"92886","06059",46564,1 
"92887","06059",20006,1 
"93001","06083",7,0 
"93001","06111",32983,1 
"93003","06111",50474,1 
"93004","06111",29149,1 
"93010","06111",42901,1 
"93012","06111",34617,1 
"93013","06083",16004,0.995 
"93013","06111",87,0.005 
"93015","06111",17334,1 
"93021","06111",36422,1 
"93022","06111",6106,1 
"93023","06111",20589,1 
"93030","06111",59372,1 
"93033","06111",82728,1 
"93035","06111",27732,1 
"93036","06111",41691,1 
"93040","06111",2031,1 
"93041","06111",23641,1 
"93042","06111",56,1 
"93043","06111",333,1 
"93060","06111",32811,1 
"93063","06111",54366,1 
"93064","06111",40,1 
"93065","06111",72508,1 
"93066","06111",3102,1 
"93067","06083",895,1 
"93101","06083",31683,1 
"93103","06083",20249,1 
"93105","06083",24815,1 
"93108","06083",11112,1 
"93109","06083",10858,1 
"93110","06083",16829,1 
"93111","06083",17370,1 
"93117","06083",53217,1 
"93201","06031",5,0.004 
"93201","06107",1343,0.996 
"93202","06031",4143,1 
"93203","06029",20938,1 
"93204","06031",15529,1 
"93205","06029",2113,1 
"93206","06029",2300,1 
"93207","06107",263,1 
"93208","06107",104,1 
"93210","06019",19439,0.997 
"93210","06053",57,0.003 
"93210","06069",8,0 
"93212","06031",25924,0.994 
"93212","06107",155,0.006 
"93215","06029",54972,0.988 
"93215","06107",687,0.012 
"93218","06107",994,1 
"93219","06107",10194,1 
"93220","06029",211,1 
"93221","06107",14945,1 
"93222","06029",2099,1 
"93223","06107",10604,1 
"93224","06029",451,1 
"93225","06029",4742,0.934 
"93225","06111",335,0.066 
"93226","06029",282,1 
"93230","06031",65264,1 
"93234","06019",6987,1 
"93235","06107",4559,1 
"93238","06029",1485,0.997 
"93238","06107",5,0.003 
"93239","06031",1688,1 
"93240","06029",6056,1 
"93241","06029",17489,1 
"93242","06019",3180,0.917 
"93242","06031",288,0.083 
"93243","06029",1566,0.922 
"93243","06037",133,0.078 
"93244","06107",534,1 
"93245","06031",37412,1 
"93247","06107",17423,1 
"93249","06029",2739,1 
"93250","06029",13522,1 
"93251","06029",270,1 
"93252","06029",3724,0.892 
"93252","06079",105,0.025 
"93252","06083",228,0.055 
"93252","06111",119,0.028 
"93254","06079",24,0.03 
"93254","06083",787,0.97 
"93255","06029",614,1 
"93256","06107",5753,1 
"93257","06107",75004,1 
"93258","06107",2046,1 
"93260","06107",200,1 
"93261","06107",3099,1 
"93262","06107",63,1 
"93263","06029",19582,1 
"93265","06107",3699,1 
"93266","06031",1587,1 
"93267","06107",6237,1 
"93268","06029",16897,1 
"93270","06107",5837,1 
"93271","06107",2276,1 
"93272","06107",3583,1 
"93274","06107",69721,1 
"93276","06029",161,1 
"93277","06107",50607,1 
"93280","06029",27152,1 
"93283","06029",2040,1 
"93285","06029",2536,1 
"93286","06107",9548,1 
"93287","06029",119,1 
"93291","06107",52849,1 
"93292","06107",39032,1 
"93301","06029",12248,1 
"93304","06029",48731,1 
"93305","06029",37601,1 
"93306","06029",64587,1 
"93307","06029",82658,1 
"93308","06029",52447,1 
"93309","06029",58409,1 
"93311","06029",40829,1 
"93312","06029",56741,1 
"93313","06029",43553,1 
"93314","06029",22393,1 
"93401","06079",28033,1 
"93402","06079",14318,1 
"93405","06079",35440,1 
"93420","06079",28413,1 
"93422","06079",31375,1 
"93424","06079",1261,1 
"93426","06053",933,0.666 
"93426","06079",468,0.334 
"93427","06083",5505,1 
"93428","06079",6314,1 
"93429","06083",154,1 
"93430","06079",2972,1 
"93432","06079",1384,1 
"93433","06079",13162,1 
"93434","06083",7110,1 
"93436","06083",54017,1 
"93437","06083",3338,1 
"93440","06083",2058,1 
"93441","06083",1530,1 
"93442","06079",10789,1 
"93444","06079",19244,1 
"93445","06079",7173,1 
"93446","06079",43714,1 
"93449","06079",7657,1 
"93450","06053",740,1 
"93451","06053",522,0.138 
"93451","06079",3257,0.862 
"93452","06079",524,1 
"93453","06079",2899,1 
"93454","06079",283,0.008 
"93454","06083",36165,0.992 
"93455","06083",41684,1 
"93458","06079",61,0.001 
"93458","06083",55370,0.999 
"93460","06083",5255,1 
"93461","06029",11,0.007 
"93461","06053",14,0.009 
"93461","06079",1598,0.985 
"93463","06083",7646,1 
"93465","06079",9153,1 
"93501","06029",5467,1 
"93505","06029",14038,1 
"93510","06037",7993,1 
"93512","06051",277,1 
"93513","06027",1763,1 
"93514","06027",12671,0.914 
"93514","06051",1186,0.086 
"93516","06029",2253,0.98 
"93516","06071",46,0.02 
"93517","06051",670,1 
"93518","06029",1146,1 
"93519","06029",101,1 
"93522","06027",48,1 
"93523","06029",3074,1 
"93524","06029",229,1 
"93526","06027",719,1 
"93527","06027",17,0.007 
"93527","06029",2317,0.971 
"93527","06107",53,0.022 
"93528","06029",172,1 
"93529","06051",633,1 
"93530","06027",47,1 
"93531","06029",509,1 
"93532","06037",2932,1 
"93534","06037",39341,1 
"93535","06037",72046,1 
"93536","06037",70918,1 
"93541","06051",449,1 
"93543","06037",13033,1 
"93544","06037",1259,1 
"93545","06027",2082,1 
"93546","06051",9567,1 
"93549","06027",344,1 
"93550","06037",74929,1 
"93551","06037",50798,1 
"93552","06037",38158,1 
"93553","06037",2138,1 
"93554","06029",72,1 
"93555","06029",32334,0.993 
"93555","06071",226,0.007 
"93558","06071",125,1 
"93560","06029",18860,0.997 
"93560","06037",50,0.003 
"93561","06029",34630,1 
"93562","06071",1818,1 
"93563","06037",388,1 
"93591","06037",7285,1 
"93592","06027",64,1 
"93601","06039",1809,0.948 
"93601","06043",100,0.052 
"93602","06019",3862,1 
"93603","06107",222,1 
"93604","06039",674,1 
"93605","06019",175,1 
"93606","06019",1217,1 
"93608","06019",1114,1 
"93609","06019",5640,1 
"93610","06039",23640,0.992 
"93610","06047",193,0.008 
"93611","06019",45614,1 
"93612","06019",35351,1 
"93614","06039",11661,1 
"93615","06107",6042,1 
"93616","06019",2627,1 
"93618","06019",278,0.01 
"93618","06107",27984,0.99 
"93619","06019",28874,0.997 
"93619","06107",91,0.003 
"93620","06019",588,0.061 
"93620","06047",9003,0.939 
"93621","06019",464,1 
"93622","06019",9054,0.945 
"93622","06039",483,0.05 
"93622","06047",44,0.005 
"93623","06039",2,0.029 
"93623","06043",67,0.971 
"93624","06019",1134,1 
"93625","06019",7313,1 
"93626","06019",1032,0.759 
"93626","06039",327,0.241 
"93627","06019",123,1 
"93628","06019",327,1 
"93630","06019",19162,1 
"93631","06019",13127,0.823 
"93631","06031",773,0.048 
"93631","06107",2041,0.128 
"93633","06107",25,1 
"93634","06019",33,1 
"93635","06047",38776,1 
"93636","06039",11908,1 
"93637","06039",37743,1 
"93638","06039",49068,1 
"93640","06019",11880,1 
"93641","06019",595,1 
"93643","06039",3171,1 
"93644","06039",8637,1 
"93645","06039",318,1 
"93646","06019",10242,0.97 
"93646","06107",315,0.03 
"93647","06107",11874,1 
"93648","06019",15719,1 
"93650","06019",4055,1 
"93651","06019",1674,1 
"93652","06019",415,1 
"93653","06039",1129,0.919 
"93653","06043",100,0.081 
"93654","06019",29013,0.974 
"93654","06107",763,0.026 
"93656","06019",5958,0.944 
"93656","06031",355,0.056 
"93657","06019",34999,1 
"93660","06019",4675,1 
"93662","06019",30237,1 
"93664","06019",585,1 
"93665","06047",472,1 
"93666","06107",692,1 
"93667","06019",2604,1 
"93668","06019",1118,1 
"93669","06039",295,1 
"93673","06107",713,1 
"93675","06019",3721,1 
"93701","06019",12529,1 
"93702","06019",48607,1 
"93703","06019",31868,1 
"93704","06019",27156,1 
"93705","06019",36703,1 
"93706","06019",41087,1 
"93710","06019",30202,1 
"93711","06019",36731,1 
"93720","06019",45191,1 
"93721","06019",6959,1 
"93722","06019",76448,1 
"93723","06019",9547,1 
"93725","06019",24979,1 
"93726","06019",40705,1 
"93727","06019",71820,1 
"93728","06019",15743,1 
"93730","06019",9941,1 
"93901","06053",26863,1 
"93905","06053",61087,1 
"93906","06053",59461,1 
"93907","06053",21726,1 
"93908","06053",13043,1 
"93920","06053",1369,1 
"93921","06053",3281,1 
"93923","06053",12073,1 
"93924","06053",6279,1 
"93925","06053",1671,1 
"93926","06053",8726,1 
"93927","06053",17547,1 
"93928","06053",506,1 
"93930","06053",15814,0.997 
"93930","06069",52,0.003 
"93932","06053",592,1 
"93933","06053",22406,1 
"93940","06053",31615,1 
"93943","06053",6,1 
"93950","06053",15046,1 
"93953","06053",4509,1 
"93954","06053",302,1 
"93955","06053",33359,1 
"93960","06053",27080,1 
"93962","06053",673,1 
"94002","06081",25992,1 
"94005","06081",4282,1 
"94010","06081",40737,1 
"94014","06081",47014,1 
"94015","06081",60927,1 
"94019","06081",18424,1 
"94020","06081",1559,1 
"94021","06081",192,1 
"94022","06085",18500,1 
"94024","06085",22385,1 
"94025","06081",40526,1 
"94027","06081",7089,1 
"94028","06081",6431,0.984 
"94028","06085",103,0.016 
"94030","06081",21536,1 
"94037","06081",2913,1 
"94038","06081",3040,1 
"94040","06085",32996,1 
"94041","06085",13292,1 
"94043","06085",28358,1 
"94044","06081",37296,1 
"94060","06081",1554,1 
"94061","06081",36245,1 
"94062","06081",25876,1 
"94063","06081",30949,1 
"94065","06081",11359,1 
"94066","06081",41130,1 
"94070","06081",29166,1 
"94074","06081",214,1 
"94080","06081",63975,1 
"94085","06085",21247,1 
"94086","06085",45697,1 
"94087","06085",54293,1 
"94089","06085",19245,1 
"94102","06075",31176,1 
"94103","06075",27170,1 
"94104","06075",406,1 
"94105","06075",5846,1 
"94107","06075",26599,1 
"94108","06075",13768,1 
"94109","06075",55984,1 
"94110","06075",69333,1 
"94111","06075",3713,1 
"94112","06075",79407,1 
"94114","06075",31124,1 
"94115","06075",33021,1 
"94116","06075",43698,1 
"94117","06075",39169,1 
"94118","06075",38319,1 
"94121","06075",41203,1 
"94122","06075",56023,1 
"94123","06075",23088,1 
"94124","06075",33996,1 
"94127","06075",19289,1 
"94128","06081",69,1 
"94129","06075",3183,1 
"94130","06075",2880,1 
"94131","06075",26881,1 
"94132","06075",28129,1 
"94133","06075",26237,1 
"94134","06075",40798,1 
"94158","06075",4792,1 
"94301","06085",16995,1 
"94303","06081",28155,0.619 
"94303","06085",17312,0.381 
"94304","06085",3627,1 
"94305","06085",13862,1 
"94306","06085",26469,1 
"94401","06081",34429,1 
"94402","06081",23981,1 
"94403","06081",39642,1 
"94404","06081",33749,1 
"94501","06001",60212,1 
"94502","06001",13600,1 
"94503","06055",19681,1 
"94505","06001",74,0.006 
"94505","06013",13329,0.994 
"94506","06013",22452,1 
"94507","06013",14889,1 
"94508","06055",3661,1 
"94509","06013",62439,1 
